symbol,company,sector,sub_industry,headquarters,date_added,founded
BDX,Becton Dickinson,Health Care,Health Care Equipment,"Franklin Lakes, New Jersey",30-09-72,1897
BRK-B,Berkshire Hathaway,Financials,Multi-Sector Holdings,"Omaha, Nebraska",16-02-10,1839
BBY,Best Buy,Consumer Discretionary,Computer & Electronics Retail,"Richfield, Minnesota",29-06-99,1966
TECH,Bio-Techne,Health Care,Life Sciences Tools & Services,"Minneapolis, Minnesota",30-08-21,1976
BIIB,Biogen,Health Care,Biotechnology,"Cambridge, Massachusetts",13-11-03,1978
BLK,BlackRock,Financials,Asset Management & Custody Banks,"New York City, New York",04-04-11,1988
BX,Blackstone Inc.,Financials,Asset Management & Custody Banks,"New York City, New York",18-09-23,1985
XYZ,"Block, Inc.",Financials,Transaction & Payment Processing Services,none,23-07-25,2009
BNY,BNY Mellon,Financials,Asset Management & Custody Banks,"New York City, New York",31-03-95,1784
BA,Boeing,Industrials,Aerospace & Defense,"Arlington, Virginia",04-03-57,1916
BKNG,Booking Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Norwalk, Connecticut",06-11-09,1996
BSX,Boston Scientific,Health Care,Health Care Equipment,"Marlborough, Massachusetts",24-02-95,1979
BMY,Bristol Myers Squibb,Health Care,Pharmaceuticals,"New York City, New York",04-03-57,1989 (1887)
AVGO,Broadcom,Information Technology,Semiconductors,"Palo Alto, California",08-05-14,1961
BR,Broadridge Financial Solutions,Industrials,Data Processing & Outsourced Services,"Lake Success, New York",18-06-18,1962
BRO,Brown & Brown,Financials,Insurance Brokers,"Daytona Beach, Florida",20-09-21,1939
BF-B,Brown–Forman,Consumer Staples,Distillers & Vintners,"Louisville, Kentucky",31-10-82,1870
BLDR,Builders FirstSource,Industrials,Building Products,"Irving, Texas",18-12-23,1998
BG,Bunge Global,Consumer Staples,Agricultural Products & Services,"Chesterfield, Missouri",15-03-23,1818
BXP,"BXP, Inc.",Real Estate,Office REITs,"Boston, Massachusetts",03-04-06,1970
CHRW,C.H. Robinson,Industrials,Air Freight & Logistics,"Eden Prairie, Minnesota",02-03-07,1905
CDNS,Cadence Design Systems,Information Technology,Application Software,"San Jose, California",18-09-17,1988
CPT,Camden Property Trust,Real Estate,Multi-Family Residential REITs,"Houston, Texas",04-04-22,1981
COF,Capital One,Financials,Consumer Finance,"Tysons Corner, Virginia",01-07-98,1994
CAH,Cardinal Health,Health Care,Health Care Distributors,"Dublin, Ohio",27-05-97,1971
CCL,Carnival Corporation,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Miami, Florida",22-12-98,1972
CARR,Carrier Global,Industrials,Building Products,"Palm Beach Gardens, Florida",03-04-20,"2020 (1915, United Technologies spinoff)"
CVNA,Carvana,Consumer Discretionary,Automotive Retail,"Tempe, Arizona",22-12-25,2012
CASY,Casey's,Consumer Staples,Food Retail,"Ankeny, Iowa",09-04-26,1967
CAT,Caterpillar Inc.,Industrials,Construction Machinery & Heavy Transportation Equipment,"Irving, Texas",04-03-57,1925
CBOE,Cboe Global Markets,Financials,Financial Exchanges & Data,"Chicago, Illinois",01-03-17,1973
CBRE,CBRE Group,Real Estate,Real Estate Services,"Dallas, Texas",10-11-06,1906
CDW,CDW Corporation,Information Technology,Technology Distributors,"Vernon Hills, Illinois",23-09-19,1984
COR,Cencora,Health Care,Health Care Distributors,"Conshohocken, Pennsylvania",30-08-01,1985
CNC,Centene Corporation,Health Care,Managed Health Care,"St. Louis, Missouri",30-03-16,1984
CNP,CenterPoint Energy,Utilities,Multi-Utilities,"Houston, Texas",31-07-85,1882
CF,CF Industries,Materials,Fertilizers & Agricultural Chemicals,"Deerfield, Illinois",27-08-08,1946
CRL,Charles River Laboratories,Health Care,Life Sciences Tools & Services,"Wilmington, Massachusetts",14-05-21,1947
SCHW,Charles Schwab Corporation,Financials,Investment Banking & Brokerage,"Westlake, Texas",02-06-97,1971
CHTR,Charter Communications,Communication Services,Cable & Satellite,"Stamford, Connecticut",08-09-16,1993
CVX,Chevron Corporation,Energy,Integrated Oil & Gas,"Houston, Texas",04-03-57,1879
CMG,Chipotle Mexican Grill,Consumer Discretionary,Restaurants,"Newport Beach, California",28-04-11,1993
CB,Chubb Limited,Financials,Property & Casualty Insurance,"Zurich, Switzerland",15-07-10,1985
CHD,Church & Dwight,Consumer Staples,Household Products,"Ewing, New Jersey",29-12-15,1847
CIEN,Ciena,Information Technology,Communications Equipment,"Hanover, Maryland",09-02-26,1992
CI,Cigna,Health Care,Health Care Services,"Bloomfield, Connecticut",30-06-76,1982
CINF,Cincinnati Financial,Financials,Property & Casualty Insurance,"Fairfield, Ohio",18-12-97,1950
CTAS,Cintas,Industrials,Diversified Support Services,"Mason, Ohio",01-03-01,1929
CSCO,Cisco,Information Technology,Communications Equipment,"San Jose, California",01-12-93,1984
C,Citigroup,Financials,Diversified Banks,"New York City, New York",31-05-88,1998
CFG,Citizens Financial Group,Financials,Regional Banks,"Providence, Rhode Island",29-01-16,1828
CLX,Clorox,Consumer Staples,Household Products,"Oakland, California",31-03-69,1913
CME,CME Group,Financials,Financial Exchanges & Data,"Chicago, Illinois",11-08-06,1848
CMS,CMS Energy,Utilities,Multi-Utilities,"Jackson, Michigan",04-03-57,1886
KO,Coca-Cola Company (The),Consumer Staples,Soft Drinks & Non-alcoholic Beverages,"Atlanta, Georgia",04-03-57,1886
CTSH,Cognizant,Information Technology,IT Consulting & Other Services,"Teaneck, New Jersey",17-11-06,1994
COHR,Coherent Corp.,Information Technology,Electronic Components,"Saxonburg, Pennsylvania",23-03-26,1971
COIN,Coinbase,Financials,Financial Exchanges & Data,"New York City, New York",19-05-25,2012
CL,Colgate-Palmolive,Consumer Staples,Household Products,"New York City, New York",04-03-57,1806
CMCSA,Comcast,Communication Services,Cable & Satellite,"Philadelphia, Pennsylvania",19-11-02,1963
FIX,Comfort Systems USA,Industrials,Construction & Engineering,"Houston, Texas",22-12-25,1997
COP,ConocoPhillips,Energy,Oil & Gas Exploration & Production,"Houston, Texas",04-03-57,2002
ED,Consolidated Edison,Utilities,Multi-Utilities,"New York City, New York",04-03-57,1823
STZ,Constellation Brands,Consumer Staples,Distillers & Vintners,"Rochester, New York",01-07-05,1945
CEG,Constellation Energy,Utilities,Electric Utilities,"Baltimore, Maryland",02-02-22,1999
COO,Cooper Companies (The),Health Care,Health Care Supplies,"San Ramon, California",23-09-16,1958
CPRT,Copart,Industrials,Diversified Support Services,"Dallas, Texas",02-07-18,1982
GLW,Corning Inc.,Information Technology,Electronic Components,"Corning, New York",27-02-95,1851
CPAY,Corpay,Financials,Transaction & Payment Processing Services,"Atlanta, Georgia",20-06-18,2000
CTVA,Corteva,Materials,Fertilizers & Agricultural Chemicals,"Indianapolis, Indiana",03-06-19,2019
CSGP,CoStar Group,Real Estate,Real Estate Services,"Washington, D.C.",19-09-22,1987
COST,Costco,Consumer Staples,Consumer Staples Merchandise Retail,"Issaquah, Washington",01-10-93,1976
CRH,CRH plc,Materials,Construction Materials,"Dublin, Ireland",22-12-25,1970
CRWD,CrowdStrike,Information Technology,Systems Software,"Austin, Texas",24-06-24,2011
CCI,Crown Castle,Real Estate,Telecom Tower REITs,"Houston, Texas",14-03-12,1994
CSX,CSX Corporation,Industrials,Rail Transportation,"Jacksonville, Florida",04-03-57,1980
CMI,Cummins,Industrials,Construction Machinery & Heavy Transportation Equipment,"Columbus, Indiana",31-03-65,1919
CVS,CVS Health,Health Care,Health Care Services,"Woonsocket, Rhode Island",04-03-57,1996
DHR,Danaher Corporation,Health Care,Life Sciences Tools & Services,"Washington, D.C.",18-11-98,1969
DRI,Darden Restaurants,Consumer Discretionary,Restaurants,"Orlando, Florida",31-05-95,1938
DDOG,Datadog,Information Technology,Application Software,"New York City, New York",09-07-25,2010
DVA,DaVita,Health Care,Health Care Services,"Denver, Colorado",31-07-08,1979
DECK,Deckers Brands,Consumer Discretionary,Footwear,"Goleta, California",18-03-24,1973
DE,Deere & Company,Industrials,Agricultural & Farm Machinery,"Moline, Illinois",04-03-57,1837
DELL,Dell Technologies,Information Technology,"Technology Hardware, Storage & Peripherals","Round Rock, Texas",23-09-24,2016
DAL,Delta Air Lines,Industrials,Passenger Airlines,"Atlanta, Georgia",11-09-13,1929
DVN,Devon Energy,Energy,Oil & Gas Exploration & Production,"Oklahoma City, Oklahoma",30-08-00,1971
DXCM,Dexcom,Health Care,Health Care Equipment,"San Diego, California",12-05-20,1999
FANG,Diamondback Energy,Energy,Oil & Gas Exploration & Production,"Midland, Texas",03-12-18,2007
DLR,Digital Realty,Real Estate,Data Center REITs,"Austin, Texas",18-05-16,2004
DG,Dollar General,Consumer Staples,Consumer Staples Merchandise Retail,"Goodlettsville, Tennessee",03-12-12,1939
DLTR,Dollar Tree,Consumer Staples,Consumer Staples Merchandise Retail,"Chesapeake, Virginia",19-12-11,1986
D,Dominion Energy,Utilities,Multi-Utilities,"Richmond, Virginia",30-11-16,1983
DPZ,Domino's,Consumer Discretionary,Restaurants,"Ann Arbor, Michigan",12-05-20,1960
DASH,DoorDash,Consumer Discretionary,Specialized Consumer Services,"San Francisco, California",24-03-25,2012
DOV,Dover Corporation,Industrials,Industrial Machinery & Supplies & Components,"Downers Grove, Illinois",31-10-85,1955
DOW,Dow Inc.,Materials,Commodity Chemicals,"Midland, Michigan",01-04-19,2019 (1897)
DHI,D. R. Horton,Consumer Discretionary,Homebuilding,"Arlington, Texas",22-06-05,1978
DTE,DTE Energy,Utilities,Multi-Utilities,"Detroit, Michigan",04-03-57,1995
DUK,Duke Energy,Utilities,Electric Utilities,"Charlotte, North Carolina",30-06-76,1904
DD,DuPont,Materials,Specialty Chemicals,"Wilmington, Delaware",03-06-19,2017 (1802)
ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,"Dublin, Ireland",04-03-57,1911
EBAY,eBay Inc.,Consumer Discretionary,Broadline Retail,"San Jose, California",22-07-02,1995
ECHO,EchoStar,Communication Services,Wireless Telecommunication Services,"Englewood, Colorado",23-03-26,2008
ECL,Ecolab,Materials,Specialty Chemicals,"Saint Paul, Minnesota",31-01-89,1923
EIX,Edison International,Utilities,Electric Utilities,"Rosemead, California",04-03-57,1886
EW,Edwards Lifesciences,Health Care,Health Care Equipment,"Irvine, California",01-04-11,1958
EA,Electronic Arts,Communication Services,Interactive Home Entertainment,"Redwood City, California",22-07-02,1982
ELV,Elevance Health,Health Care,Managed Health Care,"Indianapolis, Indiana",25-07-02,2014 (1946)
EME,Emcor,Industrials,Construction & Engineering,"Norwalk, Connecticut",22-09-25,1994
EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",31-03-65,1890
ETR,Entergy,Utilities,Electric Utilities,"New Orleans, Louisiana",04-03-57,1913
EOG,EOG Resources,Energy,Oil & Gas Exploration & Production,"Houston, Texas",02-11-00,1999
EQT,EQT Corporation,Energy,Oil & Gas Exploration & Production,"Pittsburgh, Pennsylvania",03-10-22,1888
EFX,Equifax,Industrials,Research & Consulting Services,"Atlanta, Georgia",19-06-97,1899
EQIX,Equinix,Real Estate,Data Center REITs,"Redwood City, California",20-03-15,1998
EQR,Equity Residential,Real Estate,Multi-Family Residential REITs,"Chicago, Illinois",03-12-01,1969
ERIE,Erie Indemnity,Financials,Insurance Brokers,"Erie, Pennsylvania",23-09-24,1925
ESS,Essex Property Trust,Real Estate,Multi-Family Residential REITs,"San Mateo, California",02-04-14,1971
EL,Estée Lauder Companies (The),Consumer Staples,Personal Care Products,"New York City, New York",05-01-06,1946
EG,Everest Group,Financials,Reinsurance,"Hamilton, Bermuda",19-06-17,1973
EVRG,Evergy,Utilities,Electric Utilities,"Kansas City, Missouri",05-06-18,1909
ES,Eversource Energy,Utilities,Electric Utilities,"Hartford, Connecticut",24-07-09,1966
EXC,Exelon,Utilities,Electric Utilities,"Chicago, Illinois",04-03-57,2000
EXE,Expand Energy,Energy,Oil & Gas Exploration & Production,"Oklahoma City, Oklahoma",24-03-25,1989
EXPE,Expedia Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Seattle, Washington",02-10-07,1996
EXPD,Expeditors International,Industrials,Air Freight & Logistics,"Seattle, Washington",10-10-07,1979
EXR,Extra Space Storage,Real Estate,Self-Storage REITs,"Salt Lake City, Utah",19-01-16,1977
XOM,ExxonMobil,Energy,Integrated Oil & Gas,"Irving, Texas",04-03-57,1999
FFIV,"F5, Inc.",Information Technology,Communications Equipment,"Seattle, Washington",20-12-10,1996
FDS,FactSet,Financials,Financial Exchanges & Data,"Norwalk, Connecticut",20-12-21,1978
FICO,Fair Isaac,Information Technology,Application Software,"Bozeman, Montana",20-03-23,1956
FAST,Fastenal,Industrials,Trading Companies & Distributors,"Winona, Minnesota",15-09-08,1967
FRT,Federal Realty Investment Trust,Real Estate,Retail REITs,"Rockville, Maryland",01-02-16,1962
FDX,FedEx,Industrials,Air Freight & Logistics,"Memphis, Tennessee",31-12-80,1971
FDXF,FedEx Freight,Industrials,Cargo Ground Transportation,"Memphis, Tennessee",01-06-26,1982
FIS,Fidelity National Information Services,Financials,Transaction & Payment Processing Services,"Jacksonville, Florida",10-11-06,1968
FITB,Fifth Third Bancorp,Financials,Regional Banks,"Cincinnati, Ohio",29-03-96,1858
FSLR,First Solar,Information Technology,Semiconductors,"Tempe, Arizona",19-12-22,1999
FE,FirstEnergy,Utilities,Electric Utilities,"Akron, Ohio",28-11-97,1997
FISV,Fiserv,Financials,Transaction & Payment Processing Services,"Brookfield, Wisconsin",02-04-01,1984
FLEX,Flex Ltd.,Information Technology,Electronic Manufacturing Services,"Austin, Texas",22-06-26,1969
F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,"Dearborn, Michigan",04-03-57,1903
FTNT,Fortinet,Information Technology,Systems Software,"Sunnyvale, California",11-10-18,2000
FTV,Fortive,Industrials,Industrial Machinery & Supplies & Components,"Everett, Washington",01-07-16,2016
FOXA,Fox Corporation (Class A),Communication Services,Broadcasting,"New York City, New York",19-03-19,2019
FOX,Fox Corporation (Class B),Communication Services,Broadcasting,"New York City, New York",19-03-19,2019
BEN,Franklin Resources,Financials,Asset Management & Custody Banks,"San Mateo, California",30-04-98,1947
FCX,Freeport-McMoRan,Materials,Copper,"Phoenix, Arizona",01-07-11,1912
GRMN,Garmin,Consumer Discretionary,Consumer Electronics,"Schaffhausen, Switzerland",12-12-12,1989
IT,Gartner,Information Technology,IT Consulting & Other Services,"Stamford, Connecticut",05-04-17,1979
GE,GE Aerospace,Industrials,Aerospace & Defense,"Evendale, Ohio",04-03-57,1892
GEHC,GE HealthCare,Health Care,Health Care Equipment,"Chicago, Illinois",04-01-23,1994
GEV,GE Vernova,Industrials,Heavy Electrical Equipment,"Cambridge, Massachusetts",02-04-24,2024
GEN,Gen Digital,Information Technology,Systems Software,"Tempe, Arizona",25-03-03,1982
GNRC,Generac,Industrials,Heavy Electrical Equipment,"Waukesha, Wisconsin",22-03-21,1959
GD,General Dynamics,Industrials,Aerospace & Defense,"Reston, Virginia",04-03-57,1899
GIS,General Mills,Consumer Staples,Packaged Foods & Meats,"Golden Valley, Minnesota",04-03-57,1856
GM,General Motors,Consumer Discretionary,Automobile Manufacturers,"Detroit, Michigan",06-06-13,1908
GPC,Genuine Parts Company,Consumer Discretionary,Distributors,"Atlanta, Georgia",31-12-73,1925
GILD,Gilead Sciences,Health Care,Biotechnology,"Foster City, California",01-07-04,1987
GPN,Global Payments,Financials,Transaction & Payment Processing Services,"Atlanta, Georgia",25-04-16,2000
GL,Globe Life,Financials,Life & Health Insurance,"McKinney, Texas",30-04-89,1900
GDDY,GoDaddy,Information Technology,Internet Services & Infrastructure,"Tempe, Arizona",24-06-24,1997
GS,Goldman Sachs,Financials,Investment Banking & Brokerage,"New York City, New York",22-07-02,1869
HAL,Halliburton,Energy,Oil & Gas Equipment & Services,"Houston, Texas",04-03-57,1919
HIG,Hartford (The),Financials,Property & Casualty Insurance,"Hartford, Connecticut",04-03-57,1810
HAS,Hasbro,Consumer Discretionary,Leisure Products,"Pawtucket, Rhode Island",30-09-84,1923
HCA,HCA Healthcare,Health Care,Health Care Facilities,"Nashville, Tennessee",27-01-15,1968
DOC,Healthpeak Properties,Real Estate,Health Care REITs,"Denver, Colorado",31-03-08,1985
HSIC,Henry Schein,Health Care,Health Care Distributors,"Melville, New York",17-03-15,1932
HSY,Hershey Company (The),Consumer Staples,Packaged Foods & Meats,"Hershey, Pennsylvania",04-03-57,1894
HPE,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals","Houston, Texas",02-11-15,2015
HLT,Hilton Worldwide,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Tysons Corner, Virginia",19-06-17,1919
HD,Home Depot (The),Consumer Discretionary,Home Improvement Retail,"Atlanta, Georgia",31-03-88,1978
HONA,Honeywell Aerospace,Industrials,Aerospace & Defense,"Phoenix, Arizona",29-06-26,1914
HON,Honeywell Technologies,Industrials,Industrial Conglomerates,"Charlotte, North Carolina",04-03-57,1906
HRL,Hormel Foods,Consumer Staples,Packaged Foods & Meats,"Austin, Minnesota",04-03-09,1891
HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,"Bethesda, Maryland",20-03-07,1993
HWM,Howmet Aerospace,Industrials,Aerospace & Defense,"Pittsburgh, Pennsylvania",21-10-16,1888
HPQ,HP Inc.,Information Technology,"Technology Hardware, Storage & Peripherals","Palo Alto, California",31-12-74,1939 (2015)
HUBB,Hubbell Incorporated,Industrials,Industrial Machinery & Supplies & Components,"Shelton, Connecticut",18-10-23,1888
HUM,Humana,Health Care,Managed Health Care,"Louisville, Kentucky",10-12-12,1961
HBAN,Huntington Bancshares,Financials,Regional Banks,"Columbus, Ohio; Detroit, Michigan",28-08-97,1866
HII,Huntington Ingalls Industries,Industrials,Aerospace & Defense,"Newport News, Virginia",03-01-18,2011
IBM,IBM,Information Technology,IT Consulting & Other Services,"Armonk, New York",04-03-57,1911
IEX,IDEX Corporation,Industrials,Industrial Machinery & Supplies & Components,"Northbrook, Illinois",09-08-19,1988
IDXX,Idexx Laboratories,Health Care,Health Care Equipment,"Westbrook, Maine",05-01-17,1983
ITW,Illinois Tool Works,Industrials,Industrial Machinery & Supplies & Components,"Glenview, Illinois",28-02-86,1912
INCY,Incyte,Health Care,Biotechnology,"Wilmington, Delaware",28-02-17,1991
IR,Ingersoll Rand,Industrials,Industrial Machinery & Supplies & Components,"Davidson, North Carolina",03-03-20,1859
PODD,Insulet Corporation,Health Care,Health Care Equipment,"Acton, Massachusetts",15-03-23,2000
INTC,Intel,Information Technology,Semiconductors,"Santa Clara, California",31-12-76,1968
IBKR,Interactive Brokers,Financials,Investment Banking & Brokerage,"Greenwich, Connecticut",28-08-25,1977
ICE,Intercontinental Exchange,Financials,Financial Exchanges & Data,"Atlanta, Georgia",26-09-07,2000
IFF,International Flavors & Fragrances,Materials,Specialty Chemicals,"New York City, New York",31-03-76,1958 (1889)
IP,International Paper,Materials,Paper & Plastic Packaging Products & Materials,"Memphis, Tennessee",04-03-57,1898
INTU,Intuit,Information Technology,Application Software,"Mountain View, California",05-12-00,1983
ISRG,Intuitive Surgical,Health Care,Health Care Equipment,"Sunnyvale, California",02-06-08,1995
IVZ,Invesco,Financials,Asset Management & Custody Banks,"Atlanta, Georgia",21-08-08,1935
INVH,Invitation Homes,Real Estate,Single-Family Residential REITs,"Dallas, Texas",19-09-22,2012
IQV,IQVIA,Health Care,Life Sciences Tools & Services,"Durham, North Carolina",29-08-17,1982
IRM,Iron Mountain,Real Estate,Other Specialized REITs,"Portsmouth, New Hampshire",06-01-09,1951
JBHT,J.B. Hunt,Industrials,Cargo Ground Transportation,"Lowell, Arkansas",01-07-15,1961
JBL,Jabil,Information Technology,Electronic Manufacturing Services,"St. Petersburg, Florida",18-12-23,1966
JKHY,Jack Henry & Associates,Financials,Transaction & Payment Processing Services,"Monett, Missouri",13-11-18,1976
J,Jacobs Solutions,Industrials,Construction & Engineering,"Dallas, Texas",26-10-07,1947
JNJ,Johnson & Johnson,Health Care,Pharmaceuticals,"New Brunswick, New Jersey",30-06-73,1886
JCI,Johnson Controls,Industrials,Building Products,"Cork, Ireland",27-08-10,1885
JPM,JPMorgan Chase,Financials,Diversified Banks,"New York City, New York",30-06-75,2000 (1799 / 1871)
KVUE,Kenvue,Consumer Staples,Personal Care Products,"Skillman, New Jersey",25-08-23,2022 (Johnson & Johnson spinoff)
KDP,Keurig Dr Pepper,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,"Burlington, Massachusetts",21-06-22,1981
KEY,KeyCorp,Financials,Regional Banks,"Cleveland, Ohio",01-03-94,1825
KEYS,Keysight Technologies,Information Technology,Electronic Equipment & Instruments,"Santa Rosa, California",06-11-18,2014 (1939)
KMB,Kimberly-Clark,Consumer Staples,Household Products,"Irving, Texas",04-03-57,1872
KIM,Kimco Realty,Real Estate,Retail REITs,"Jericho, New York",04-04-06,1958
KMI,Kinder Morgan,Energy,Oil & Gas Storage & Transportation,"Houston, Texas",25-05-12,1997
KKR,KKR & Co.,Financials,Asset Management & Custody Banks,"New York City, New York",24-06-24,1976
KLAC,KLA Corporation,Information Technology,Semiconductor Materials & Equipment,"Milpitas, California",30-09-97,1975/1977 (1997)
KHC,Kraft Heinz,Consumer Staples,Packaged Foods & Meats,"Chicago, Illinois; Pittsburgh, Pennsylvania",06-07-15,2015 (1869)
KR,Kroger,Consumer Staples,Food Retail,"Cincinnati, Ohio",04-03-57,1883
LHX,L3Harris,Industrials,Aerospace & Defense,"Melbourne, Florida",22-09-08,"2019 (L3 1997, Harris 1895)"
LH,Labcorp,Health Care,Health Care Services,"Burlington, North Carolina",01-11-04,1978
LRCX,Lam Research,Information Technology,Semiconductor Materials & Equipment,"Fremont, California",29-06-12,1980
LVS,Las Vegas Sands,Consumer Discretionary,Casinos & Gaming,"Las Vegas, Nevada",03-10-19,1988
LDOS,Leidos,Industrials,Diversified Support Services,"Reston, Virginia",09-08-19,1969
